id,cluster_id
565,23
566,23
567,23
568,23
569,23
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,24
581,25
582,25
583,25
584,25
585,25
586,25
587,25
588,25
589,25
590,5
591,11
592,11
593,11
594,11
595,11
596,11
597,25
598,25
599,25
600,25
601,25
602,1
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,25
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,25
650,25
651,25
652,25
653,25
654,25
655,25
656,25
657,25
658,25
659,25
660,25
661,25
662,25
663,25
664,25
665,25
666,11
667,11
668,11
669,25
670,25
671,11
672,11
673,25
674,1
675,1
676,1
677,25
678,25
679,11
680,11
681,11
682,11
683,25
684,1
685,25
686,25
687,25
688,25
689,25
690,25
691,25
692,25
693,25
694,25
695,25
696,25
697,25
698,25
699,25
700,25
701,1
702,14
703,14
704,9
705,26
706,26
707,26
708,26
709,26
710,5
711,5
712,5
713,5
714,5
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,27
723,28
724,28
725,28
726,1
727,1
728,28
729,11
730,11
731,29
732,29
733,8
734,5
735,5
736,1
737,30
738,30
739,30
740,30
741,30
742,30
743,30
744,30
745,30
746,30
747,30
748,30
749,30
750,30
751,30
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,30
768,30
769,30
770,30
771,30
772,30
773,30
774,31
775,31
776,21
777,21
778,21
779,21
780,21
781,24
782,24
783,24
784,24
785,25
786,21
787,11
788,11
789,11
790,26
791,26
792,26
793,26
794,5
795,31
796,31
797,31
798,32
799,32
800,32
801,32
802,32
803,32
804,32
805,32
806,32
807,32
808,32
809,32
810,32
811,32
812,32
813,32
814,32
815,32
816,32
817,32
818,32
819,32
820,32
821,32
822,32
823,32
824,32
825,32
826,32
827,32
828,32
829,32
830,32
831,32
832,32
833,32
834,32
835,32
836,32
837,32
838,31
839,31
840,32
841,32
842,11
843,32
844,32
845,11
846,11
847,32
848,32
849,32
850,27
851,27
852,27
853,27
854,27
855,9
856,9
857,9
858,9
859,9
860,33
861,33
862,9
863,9
864,9
865,9
866,9
867,1
868,31
869,24
870,24
871,24
872,24
873,24
874,24
875,24
876,24
877,24
878,24
879,24
880,9
881,9
882,9
883,9
884,9
885,9
886,21
887,21
888,21
889,21
890,25
891,25
892,25
893,25
894,25
895,25
896,25
897,25
898,25
899,25
900,25
901,25
902,25
903,25
904,25
905,25
906,25
907,25
908,25
909,25
910,25
911,25
912,25
913,25
914,25
915,25
916,25
917,25
918,25
919,25
920,25
921,25
922,25
923,25
924,25
925,25
926,25
927,25
928,25
929,25
930,25
931,25
932,25
933,25
934,25
935,25
936,8
937,25
938,25
939,25
940,25
941,25
942,25
943,25
944,25
945,25
946,25
947,25
948,25
949,25
950,25
951,25
952,25
953,25
954,25
955,25
956,25
957,25
958,25
959,25
960,25
961,25
962,25
963,25
964,25
965,25
966,25
967,25
968,5
969,23
970,25
971,25
972,25
973,25
974,25
975,25
976,25
977,25
978,25
979,25
980,25
981,25
982,25
983,25
984,25
985,25
986,25
987,11
988,25
989,25
990,25
991,25
992,25
993,25
994,25
995,25
996,25
997,25
998,25
999,25
1000,25
1001,25
1002,25
1003,25
1004,25
1005,25
1006,26
1007,1
1008,1
1009,26
1010,1
1011,25
1012,5
1013,1
1014,1
1015,27
1016,9
1017,9
1018,9
1019,30
1020,30
1021,30
1022,30
1023,24
1024,24
1025,24
1026,24
1027,24
1028,24
1029,24
1030,24
1031,24
1032,31
1033,11
1034,32
1035,32
1036,32
1037,32
1038,1
1039,1
1040,1
1041,32
1042,32
1043,32
1044,32
1045,32
1046,32
1047,31
1048,31
1049,31
1050,32
1051,32
1052,1
1053,32
1054,32
1055,32
1056,32
1057,32
1058,32
1059,32
1060,32
1061,32
1062,32
1063,32
1064,32
1065,32
1066,32
1067,32
1068,32
1069,32
1070,32
1071,32
1072,32
1073,32
1074,32
1075,32
1076,32
1077,32
1078,32
1079,32
1080,32
1081,32
1082,31
1083,32
1084,32
1085,32
1086,32
1087,32
1088,32
1089,32
1090,32
1091,32
1092,32
1093,32
1094,32
1095,32
1096,32
1097,32
1098,32
1099,32
1100,32
1101,32
1102,32
1103,32
1104,11
1105,32
1106,32
1107,32
1108,11
1109,11
1110,32
1111,32
1112,27
1113,27
1114,27
1115,27
1116,27
1117,9
1118,33
1119,33
1120,33
1121,9
1122,9
1123,34
1124,35
1125,35
1126,35
1127,35
1128,35
1129,35
1130,35
1131,35
1132,35
1133,35
1134,35
1135,35
1136,35
1137,35
1138,35
1139,35
1140,35
1141,35
1142,35
1143,35
1144,35
1145,35
1146,35
1147,35
1148,35
1149,35
1150,35
1151,35
1152,35
1153,35
1154,35
1155,35
1156,35
1157,35
1158,35
1159,35
1160,35
1161,35
1162,35
1163,35
1164,35
1165,36
1166,36
1167,36
1168,36
1169,36
1170,37
1171,37
1172,5
1173,37
1174,37
1175,37
1176,37
1177,37
1178,5
1179,37
1180,37
1181,37
1182,37
1183,37
1184,37
1185,37
1186,37
1187,37
1188,37
1189,37
1190,11
1191,37
1192,11
1193,11
1194,37
1195,37
1196,11
1197,37
1198,37
1199,37
1200,37
1201,37
1202,37
1203,37
1204,37
1205,37
1206,37
1207,11
1208,37
1209,37
1210,37
1211,37
1212,37
1213,37
1214,11
1215,11
1216,34
1217,34
1218,34
1219,34
1220,34
1221,34
1222,14
1223,14
1224,14
1225,38
1226,38
1227,38
1228,38
1229,38
1230,38
1231,38
1232,38
1233,38
1234,38
1235,39
1236,39
1237,39
1238,39
1239,39
1240,39
1241,39
1242,39
1243,39
1244,39
1245,39
1246,39
1247,39
1248,39
1249,39
1250,39
1251,39
1252,39
1253,39
1254,28
1255,28
1256,2
1257,2
1258,2
1259,38
1260,1
1261,34
1262,34
1263,34
1264,34
1265,34
1266,34
1267,34
1268,34
1269,34
1270,34
1271,34
1272,34
1273,34
1274,34
1275,34
1276,34
1277,34
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1296,1
1297,1
1298,36
1299,36
1300,1
1301,1
1302,36
1303,36
1304,36
1305,36
1306,36
1307,36
1308,36
1309,36
1310,36
1311,36
1312,36
1313,36
1314,36
1315,29
1316,29
1317,29
1318,29
1319,11
1320,29
1321,29
1322,11
1323,40
1324,40
1325,40
1326,40
1327,40
1328,40
1329,40
1330,40
1331,41
1332,41
1333,41
1334,41
1335,41
1336,41
1337,41
1338,41
1339,41
1340,9
1341,9
1342,11
1343,9
1344,9
1345,9
1346,9
1347,31
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,42
1355,42
1356,42
1357,42
1358,42
1359,42
1360,1
1361,11
1362,11
1363,11
1364,5
1365,5
1366,1
1367,9
1368,9
1369,9
1370,8
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,11
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,11
1395,11
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,11
1412,11
1413,9
1414,9
1415,9
1416,9
1417,9
1418,11
1419,27
1420,27
1421,27
1422,27
1423,27
1424,21
1425,21
1426,21
1427,21
1428,21
1429,21
1430,21
1431,21
1432,21
1433,21
1434,9
1435,43
1436,43
1437,43
1438,43
1439,43
1440,43
1441,43
1442,43
1443,43
1444,43
1445,5
1446,21
1447,21
1448,21
1449,21
1450,21
1451,21
1452,21
1453,21
1454,21
1455,21
1456,21
1457,21
1458,21
1459,44
1460,44
1461,44
1462,44
1463,44
1464,44
1465,44
1466,44
1467,44
1468,44
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,31
1479,9
1480,5
1481,5
1482,5
1483,11
1484,1
1485,1
1486,1
1487,1
1488,1
1489,9
1490,1
1491,45
1492,45
1493,45
1494,45
1495,45
1496,45
1497,30
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,45
1523,11
1524,11
1525,45
1526,45
1527,45
1528,45
1529,11
1530,11
1531,11
1532,45
1533,45
1534,45
1535,45
1536,45
1537,45
1538,45
1539,45
1540,45
1541,45
1542,45
1543,45
1544,45
1545,45
1546,45
1547,45
1548,45
1549,45
1550,45
1551,45
1552,45
1553,45
1554,45
1555,45
1556,45
1557,45
1558,45
1559,45
1560,45
1561,45
1562,45
1563,45
1564,45
1565,45
1566,45
1567,45
1568,45
1569,45
1570,45
1571,45
1572,45
1573,45
1574,45
1575,45
1576,45
1577,45
1578,45
1579,45
1580,45
1581,45
1582,45
1583,1
1584,1
1585,45
1586,45
1587,45
1588,45
1589,9
1590,9
1591,11
1592,9
1593,9
1594,11
1595,11
1596,46
1597,46
1598,46
1599,46
1600,46
1601,46
1602,6
1603,46
1604,46
1605,6
1606,6
1607,6
1608,6
1609,46
1610,6
1611,6
1612,6
1613,6
1614,6
1615,47
1616,47
1617,47
1618,47
1619,47
1620,47
1621,47
1622,47
1623,47
1624,47
1625,47
1626,47
1627,47
1628,48
1629,48
1630,5
1631,48
1632,48
1633,48
1634,48
1635,48
1636,48
1637,48
1638,48
1639,48
1640,48
1641,48
1642,48
1643,48
1644,48
1645,48
1646,48
1647,48
1648,48
1649,48
1650,47
1651,48
1652,48
1653,48
1654,48
1655,48
1656,48
1657,48
1658,48
1659,8
1660,48
1661,48
1662,48
1663,47
1664,47
1665,48
1666,48
1667,48
1668,48
1669,48
1670,48
1671,48
1672,48
1673,48
1674,48
1675,48
1676,48
1677,48
1678,48
1679,48
1680,48
1681,48
1682,48
1683,48
1684,48
1685,48
1686,48
1687,48
1688,48
1689,20
1690,20
1691,20
1692,20
1693,20
1694,20
1695,20
1696,20
1697,20
1698,20
1699,47
1700,47
1701,47
1702,47
1703,47
1704,47
1705,47
1706,47
1707,47
1708,47
1709,47
1710,47
1711,47
1712,47
1713,47
1714,47
1715,47
1716,47
1717,47
1718,47
1719,47
1720,47
1721,47
1722,47
1723,47
1724,47
1725,47
1726,47
1727,47
1728,1
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,49
1764,49
1765,49
1766,49
1767,49
1768,49
1769,49
1770,49
1771,49
1772,49
1773,49
1774,50
1775,50
1776,49
1777,49
1778,49
1779,49
1780,49
1781,49
1782,49
1783,49
1784,49
1785,49
1786,1
1787,50
1788,50
1789,50
1790,50
1791,50
1792,50
1793,50
1794,50
1795,50
1796,50
1797,50
1798,50
1799,50
1800,50
1801,50
1802,50
1803,50
1804,50
1805,50
1806,50
1807,50
1808,50
1809,6
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,43
1839,43
1840,43
1841,43
1842,43
1843,43
1844,43
1845,43
1846,43
1847,43
1848,43
1849,43
1850,1
1851,1
1852,1
1853,45
1854,1
1855,43
1856,43
1857,43
1858,43
1859,43
1860,43
1861,5
1862,14
1863,14
1864,14
1865,14
1866,14
1867,14
1868,14
1869,27
1870,27
1871,27
1872,27
1873,27
1874,27
1875,27
1876,5
1877,5
1878,5
1879,5
